content_hash_id,client_hash_id,rf_score,reason_code_label,action,impressions_first_half,clicks_first_half,avg_position_first_half,days_since_last_update
content_c55fcb2a0b94c7a5,client_73cda7b4e4f265ea,0.8792346072470687,STALE_OR_CTR_GAP,review_for_refresh,3407.0,29.0,2.708121089898259,19.0
content_bf0a7ef0cc9e1082,client_73cda7b4e4f265ea,0.8792044113100365,STALE_OR_CTR_GAP,review_for_refresh,5788.0,43.0,2.6044071011945094,19.0
content_7d9bef4a837ec178,client_73cda7b4e4f265ea,0.8792044113100365,STALE_OR_CTR_GAP,review_for_refresh,5502.0,39.0,2.7369827459545037,19.0
content_bc8ef64970f60cf6,client_73cda7b4e4f265ea,0.8791992715075355,STALE_OR_CTR_GAP,review_for_refresh,1200.0,7.0,0.8243716458255489,19.0
content_6ffa92847e71cbb5,client_73cda7b4e4f265ea,0.8791817314204957,STALE_OR_CTR_GAP,review_for_refresh,4975.0,42.0,2.2109343014809153,19.0
content_8b404a47f95884f8,client_73cda7b4e4f265ea,0.8791817314204957,STALE_OR_CTR_GAP,review_for_refresh,6080.0,56.0,2.144465486384531,19.0
content_a6db8f893f271a75,client_73cda7b4e4f265ea,0.8791617507275857,STALE_OR_CTR_GAP,review_for_refresh,810.0,5.0,1.8430654304294096,19.0
content_a25a5ed178383d8e,client_73cda7b4e4f265ea,0.8791504794030952,STALE_OR_CTR_GAP,review_for_refresh,5779.0,46.0,2.3298303280460835,19.0
content_8b674d827d5da401,client_73cda7b4e4f265ea,0.8791504794030952,STALE_OR_CTR_GAP,review_for_refresh,6352.0,50.0,2.074281579775458,19.0
content_634ad272c503a755,client_73cda7b4e4f265ea,0.8790959731869941,STALE_OR_CTR_GAP,review_for_refresh,3583.0,25.0,2.840945030097608,19.0
content_5993b1e5619f092a,client_73cda7b4e4f265ea,0.8790460033879145,STALE_OR_CTR_GAP,review_for_refresh,1795.0,11.0,2.1899686522187807,19.0
content_d641a563c0ddf797,client_73cda7b4e4f265ea,0.8790239888993244,STALE_OR_CTR_GAP,review_for_refresh,363.0,2.0,4.67513311138107,19.0
content_b220093ea8fa1367,client_73cda7b4e4f265ea,0.8789714749137367,STALE_OR_CTR_GAP,review_for_refresh,3488.0,31.0,2.435991692388541,19.0
content_7f81670c12720c2f,client_73cda7b4e4f265ea,0.8788034273265649,STALE_OR_CTR_GAP,review_for_refresh,1178.0,7.0,2.676392751051423,19.0
content_48fcd25633892619,client_73cda7b4e4f265ea,0.8788034273265649,STALE_OR_CTR_GAP,review_for_refresh,1184.0,7.0,2.805603009354824,19.0
content_63faba35e9463b81,client_73cda7b4e4f265ea,0.8788034273265649,STALE_OR_CTR_GAP,review_for_refresh,1190.0,7.0,2.8700115656354352,19.0
content_2d9d5614b09181e6,client_73cda7b4e4f265ea,0.8786945047956994,STALE_OR_CTR_GAP,review_for_refresh,2333.0,13.0,4.97441098357964,19.0
content_08b0e281f9c25d1b,client_73cda7b4e4f265ea,0.8786477684196093,STALE_OR_CTR_GAP,review_for_refresh,1025.0,6.0,2.931507970405568,19.0
content_1ac75c85024bb553,client_73cda7b4e4f265ea,0.8786407324197483,STALE_OR_CTR_GAP,review_for_refresh,2617.0,17.0,2.9210217983311293,19.0
content_e483e7f7e116b7de,client_73cda7b4e4f265ea,0.8785670888982358,STALE_OR_CTR_GAP,review_for_refresh,4120.0,27.0,2.744402951805081,19.0
content_0590da2591894123,client_73cda7b4e4f265ea,0.8785224133050318,STALE_OR_CTR_GAP,review_for_refresh,357.0,2.0,1.9830905632324067,19.0
content_8c306658393971e5,client_73cda7b4e4f265ea,0.8785203807201292,STALE_OR_CTR_GAP,review_for_refresh,2218.0,19.0,1.7877209722713066,19.0
content_80a510c9c3682405,client_73cda7b4e4f265ea,0.8784171126652079,STALE_OR_CTR_GAP,review_for_refresh,1028.0,6.0,2.1323458515867113,19.0
content_dd9a6909fbc76dfb,client_73cda7b4e4f265ea,0.8784054757102909,STALE_OR_CTR_GAP,review_for_refresh,6561.0,46.0,2.5898342075553713,19.0
content_15ce379ba58640de,client_73cda7b4e4f265ea,0.8783489174733802,STALE_OR_CTR_GAP,review_for_refresh,2286.0,18.0,2.5227308161721953,19.0
content_ca2230926fe87d81,client_73cda7b4e4f265ea,0.8783364821320881,STALE_OR_CTR_GAP,review_for_refresh,4419.0,30.0,2.863598411382811,19.0
content_3aaf59a3cb4c6863,client_73cda7b4e4f265ea,0.8781456633671483,STALE_OR_CTR_GAP,review_for_refresh,368.0,2.0,5.781983152741967,19.0
content_1296dbb7d27c59e4,client_73cda7b4e4f265ea,0.8781131336960197,STALE_OR_CTR_GAP,review_for_refresh,362.0,2.0,4.400067917131281,19.0
content_523f25127e6f7c89,client_73cda7b4e4f265ea,0.8781015538439927,STALE_OR_CTR_GAP,review_for_refresh,361.0,2.0,3.6764167497156888,19.0
content_bd286a2e1157e515,client_73cda7b4e4f265ea,0.8780733497987562,STALE_OR_CTR_GAP,review_for_refresh,5546.0,37.0,2.3129418928388117,19.0
content_d32351dd6cb13067,client_73cda7b4e4f265ea,0.8780733497987562,STALE_OR_CTR_GAP,review_for_refresh,5071.0,34.0,2.1050458256553535,19.0
content_2ec6391a2a25687b,client_73cda7b4e4f265ea,0.8780140332711832,STALE_OR_CTR_GAP,review_for_refresh,2268.0,14.0,2.1546951602472797,19.0
content_b702b89a167b0140,client_73cda7b4e4f265ea,0.8780127388504653,STALE_OR_CTR_GAP,review_for_refresh,197.0,1.0,5.281791101055807,19.0
content_b1b7e88660e337e3,client_73cda7b4e4f265ea,0.8778913022501292,STALE_OR_CTR_GAP,review_for_refresh,126.0,1.0,0.811374269005848,
content_8bab091bd3580a96,client_73cda7b4e4f265ea,0.8778603058789146,STALE_OR_CTR_GAP,review_for_refresh,262.0,2.0,0.3438984286023266,19.0
content_0cfeb11ec530ce79,client_73cda7b4e4f265ea,0.8777994790374521,STALE_OR_CTR_GAP,review_for_refresh,2837.0,18.0,2.014387742174561,19.0
content_c87e5fbfa3571c3e,client_73cda7b4e4f265ea,0.8777767208994276,STALE_OR_CTR_GAP,review_for_refresh,7115.0,48.0,2.7738822344013254,19.0
content_e522db704716a57c,client_73cda7b4e4f265ea,0.8777533290913112,STALE_OR_CTR_GAP,review_for_refresh,198.0,1.0,5.509308654557679,19.0
content_a418cec4148a33d0,client_73cda7b4e4f265ea,0.877618235887223,STALE_OR_CTR_GAP,review_for_refresh,1514.0,9.0,2.5049694636035778,19.0
content_2d286f0ac2958b00,client_73cda7b4e4f265ea,0.8774256367978158,STALE_OR_CTR_GAP,review_for_refresh,138.0,1.0,2.735993265993266,
content_a40f627194a327a0,client_73cda7b4e4f265ea,0.877425180021413,STALE_OR_CTR_GAP,review_for_refresh,261.0,2.0,0.8949027141078562,19.0
content_3b69f933baebb5e7,client_73cda7b4e4f265ea,0.8773090954952698,STALE_OR_CTR_GAP,review_for_refresh,1972.0,11.0,4.504648438124045,19.0
content_ab9ac57e28155323,client_73cda7b4e4f265ea,0.8772243900379351,STALE_OR_CTR_GAP,review_for_refresh,372.0,2.0,4.829802664105676,19.0
content_e36c66e90f60556d,client_73cda7b4e4f265ea,0.8770774619304076,STALE_OR_CTR_GAP,review_for_refresh,3095.0,25.0,2.506159598244453,19.0
content_ac8a6e68a352a193,client_73cda7b4e4f265ea,0.8770245122658605,STALE_OR_CTR_GAP,review_for_refresh,6270.0,35.0,4.985480087602289,19.0
content_89adae48ae35d250,client_73cda7b4e4f265ea,0.8770071323307785,STALE_OR_CTR_GAP,review_for_refresh,5747.0,42.0,2.4895818084343433,19.0
content_fe2b54e22f228735,client_73cda7b4e4f265ea,0.876996693902997,STALE_OR_CTR_GAP,review_for_refresh,2477.0,15.0,2.4601021845558506,19.0
content_40d1ed9eb36a431e,client_3f0ce4d44fe94f3d,0.8769807919529751,STALE_OR_CTR_GAP,review_for_refresh,149.0,1.0,1.1932437932437934,
content_1987071b51a99454,client_73cda7b4e4f265ea,0.8768786461995002,STALE_OR_CTR_GAP,review_for_refresh,3533.0,22.0,2.395890905077271,19.0
content_d8617636654eff2c,client_73cda7b4e4f265ea,0.8768701552402395,STALE_OR_CTR_GAP,review_for_refresh,202.0,1.0,5.195846560846561,19.0
content_4903034cbff27c5d,client_73cda7b4e4f265ea,0.8768150777871857,STALE_OR_CTR_GAP,review_for_refresh,1866.0,10.0,5.668690880887859,19.0
content_81c5f39d938bb929,client_73cda7b4e4f265ea,0.8767956868572483,STALE_OR_CTR_GAP,review_for_refresh,383.0,2.0,5.4040429203781875,19.0
content_221f519894af9261,client_73cda7b4e4f265ea,0.8767823754809787,STALE_OR_CTR_GAP,review_for_refresh,187.0,1.0,0.9512539965481142,19.0
content_303821f9a1d9488d,client_73cda7b4e4f265ea,0.8767479099554576,STALE_OR_CTR_GAP,review_for_refresh,4410.0,28.0,2.2387678241643356,19.0
content_9c8baea6d56278c4,client_73cda7b4e4f265ea,0.876669115658993,STALE_OR_CTR_GAP,review_for_refresh,196.0,1.0,4.755359335653453,19.0
content_db142527dbbdf4f3,client_0fa64a184f18a4a0,0.8766391042992022,STALE_OR_CTR_GAP,review_for_refresh,142.0,1.0,2.2488095238095243,
content_81c41134b8a25f97,client_73cda7b4e4f265ea,0.8766271453683434,STALE_OR_CTR_GAP,review_for_refresh,2217.0,14.0,1.4246975765165102,19.0
content_13ec1d8b0ae5e33c,client_3f0ce4d44fe94f3d,0.8765475882621965,STALE_OR_CTR_GAP,review_for_refresh,221.0,2.0,2.970366022866023,
content_ba9dce7a7413efe1,client_73cda7b4e4f265ea,0.8765355178751417,STALE_OR_CTR_GAP,review_for_refresh,182.0,1.0,3.430610435316318,19.0
content_1d6af6d5abe52229,client_3f0ce4d44fe94f3d,0.8764546382138855,STALE_OR_CTR_GAP,review_for_refresh,222.0,2.0,2.3842968299106406,
content_3fc3ab57606154a2,client_73cda7b4e4f265ea,0.876451281056129,STALE_OR_CTR_GAP,review_for_refresh,7225.0,45.0,2.6541402810043997,19.0
content_830ce45b22a951a0,client_73cda7b4e4f265ea,0.876451281056129,STALE_OR_CTR_GAP,review_for_refresh,7343.0,46.0,2.567058879722545,19.0
content_40eaf0c0f38f2d3d,client_cd12bcfd98942aa1,0.8763924466289701,STALE_OR_CTR_GAP,review_for_refresh,201.0,1.0,4.973822121017234,19.0
content_4c4123c3060e29ef,client_73cda7b4e4f265ea,0.8763221791413813,STALE_OR_CTR_GAP,review_for_refresh,4433.0,27.0,1.9575725403935498,19.0
content_ca2a4de41fcbb121,client_73cda7b4e4f265ea,0.8763221791413813,STALE_OR_CTR_GAP,review_for_refresh,3974.0,24.0,2.468190336252467,19.0
content_60bd440e71a369ab,client_73cda7b4e4f265ea,0.8762739618266747,STALE_OR_CTR_GAP,review_for_refresh,1270.0,7.0,4.798450804759814,19.0
content_e19d728e3ecd5f00,client_73cda7b4e4f265ea,0.8762693091025499,STALE_OR_CTR_GAP,review_for_refresh,529.0,4.0,2.8169475552077974,19.0
content_bb0115874926b3c1,client_73cda7b4e4f265ea,0.8761916351556844,STALE_OR_CTR_GAP,review_for_refresh,1439.0,8.0,1.6790064870252428,19.0
content_3d0ca25282dfe898,client_73cda7b4e4f265ea,0.8761834047385229,STALE_OR_CTR_GAP,review_for_refresh,148.0,1.0,2.2759673659673663,
content_8b40b6d30f5d4298,client_3f0ce4d44fe94f3d,0.876169022986139,STALE_OR_CTR_GAP,review_for_refresh,225.0,2.0,1.2565489107368903,
content_4a01d34f9ca9f962,client_73cda7b4e4f265ea,0.8761457221599632,STALE_OR_CTR_GAP,review_for_refresh,544.0,4.0,2.4335305507645515,19.0
content_2522b93ae2dea1ac,client_73cda7b4e4f265ea,0.8761457221599632,STALE_OR_CTR_GAP,review_for_refresh,560.0,4.0,2.926909460234253,19.0
content_2dc954b9ae28df53,client_e5c2aa26a8598242,0.8760130831943524,STALE_OR_CTR_GAP,review_for_refresh,6951.0,8.0,55.99613619637741,
content_4e3f953b40dc8dfa,client_73cda7b4e4f265ea,0.876000060246066,STALE_OR_CTR_GAP,review_for_refresh,364.0,2.0,1.3851050609195175,19.0
content_5626f1cb278d05e2,client_73cda7b4e4f265ea,0.8759280727081672,STALE_OR_CTR_GAP,review_for_refresh,872.0,6.0,2.8924530774362807,19.0
content_8ab6332207bb0c06,client_73cda7b4e4f265ea,0.8758125876018187,STALE_OR_CTR_GAP,review_for_refresh,1058.0,6.0,2.9143458800622546,19.0
content_36894737e6dd034d,client_73cda7b4e4f265ea,0.8757395720592265,STALE_OR_CTR_GAP,review_for_refresh,146.0,1.0,2.920620996936786,
content_338bc48c7d527cc1,client_e5c2aa26a8598242,0.8756948356550629,STALE_OR_CTR_GAP,review_for_refresh,4846.0,45.0,2.3461315484306096,21.0
content_8e113fb1e0c42cb7,client_3f0ce4d44fe94f3d,0.8756933860580493,STALE_OR_CTR_GAP,review_for_refresh,147.0,1.0,2.727214299861359,
content_da5a72b93578dd7b,client_73cda7b4e4f265ea,0.8756337227813938,STALE_OR_CTR_GAP,review_for_refresh,2397.0,18.0,1.8315033910164098,19.0
content_d159900adf1d772a,client_73cda7b4e4f265ea,0.8756088907617083,STALE_OR_CTR_GAP,review_for_refresh,228.0,2.0,1.6956630515454043,
content_7db27fb3fc4d5fae,client_73cda7b4e4f265ea,0.8755860621296329,STALE_OR_CTR_GAP,review_for_refresh,591.0,4.0,2.545678774355132,19.0
content_c3ef943f1dc937c7,client_73cda7b4e4f265ea,0.8755286687915869,STALE_OR_CTR_GAP,review_for_refresh,1075.0,6.0,3.077903937467048,19.0
content_037e0920716096e4,client_73cda7b4e4f265ea,0.8755286687915869,STALE_OR_CTR_GAP,review_for_refresh,1076.0,6.0,4.334441414320067,19.0
content_793352ef74bde9e7,client_73cda7b4e4f265ea,0.8754922957302631,STALE_OR_CTR_GAP,review_for_refresh,203.0,1.0,5.459661295494629,19.0
content_a07f8009deb34a6a,client_3f0ce4d44fe94f3d,0.8754442631359544,STALE_OR_CTR_GAP,review_for_refresh,234.0,2.0,2.9688251574133924,
content_e5e687493c486444,client_73cda7b4e4f265ea,0.8754442631359544,STALE_OR_CTR_GAP,review_for_refresh,232.0,2.0,2.9728156358328772,
content_5e60f52775cdc7c8,client_73cda7b4e4f265ea,0.875394548414309,STALE_OR_CTR_GAP,review_for_refresh,2300.0,16.0,1.8567748983115597,19.0
content_0551382dafdefb6d,client_0fa64a184f18a4a0,0.8752613189176977,STALE_OR_CTR_GAP,review_for_refresh,141.0,1.0,2.465364842454395,
content_3a13eeefca1fcd45,client_73cda7b4e4f265ea,0.8752603601612043,STALE_OR_CTR_GAP,review_for_refresh,7631.0,45.0,1.9517890536891878,19.0
content_08cf153e6e555569,client_73cda7b4e4f265ea,0.8752220233170622,STALE_OR_CTR_GAP,review_for_refresh,372.0,2.0,2.5650927738596447,19.0
content_0ac001f7884d8f2b,client_73cda7b4e4f265ea,0.875204589416913,STALE_OR_CTR_GAP,review_for_refresh,2015.0,12.0,1.4827074966856832,19.0
content_c11233cdb20ade3a,client_73cda7b4e4f265ea,0.875172480985046,STALE_OR_CTR_GAP,review_for_refresh,1253.0,7.0,2.5762072357574533,19.0
content_41718fa92a989d63,client_73cda7b4e4f265ea,0.8750960434491593,STALE_OR_CTR_GAP,review_for_refresh,588.0,4.0,2.6891681210808844,19.0
content_93a7a3f79e228393,client_3f0ce4d44fe94f3d,0.8750516354470825,STALE_OR_CTR_GAP,review_for_refresh,301.0,2.0,2.5304422726825284,
content_4114d508cf37f535,client_73cda7b4e4f265ea,0.8750510644119572,STALE_OR_CTR_GAP,review_for_refresh,2598.0,23.0,1.5346091149639676,19.0
content_0d951ef6bcd5e999,client_e5c2aa26a8598242,0.8749569639804752,STALE_OR_CTR_GAP,review_for_refresh,144.0,1.0,2.0165608465608464,
content_d59e3dcc359df469,client_73cda7b4e4f265ea,0.8749230304565715,STALE_OR_CTR_GAP,review_for_refresh,501.0,3.0,2.336690555918177,19.0
content_496bd13c5803e196,client_73cda7b4e4f265ea,0.8747415905089742,STALE_OR_CTR_GAP,review_for_refresh,3920.0,33.0,1.6498396217203462,19.0
content_ca97598cec926cca,client_73cda7b4e4f265ea,0.8746318743092254,STALE_OR_CTR_GAP,review_for_refresh,3454.0,26.0,1.4986393373215345,19.0
content_8b658fcf9d2ff361,client_73cda7b4e4f265ea,0.8746269107155592,STALE_OR_CTR_GAP,review_for_refresh,2291.0,13.0,2.0414000112158246,19.0
content_debb50bc48b87f2d,client_73cda7b4e4f265ea,0.8745242186328122,STALE_OR_CTR_GAP,review_for_refresh,198.0,1.0,4.53867242601453,19.0
content_5faaee3c69c0038a,client_73cda7b4e4f265ea,0.8745240653300957,STALE_OR_CTR_GAP,review_for_refresh,212.0,1.0,5.2114125710677435,19.0
content_fe9b36f7642a53cd,client_73cda7b4e4f265ea,0.8745167088817764,STALE_OR_CTR_GAP,review_for_refresh,139.0,1.0,1.07478154695546,19.0
content_2e9eba4a0dc27900,client_73cda7b4e4f265ea,0.8745021965055948,STALE_OR_CTR_GAP,review_for_refresh,1003.0,6.0,1.251116683615739,19.0
content_fcbace065bdf95f8,client_73cda7b4e4f265ea,0.8744848232720098,STALE_OR_CTR_GAP,review_for_refresh,520.0,3.0,2.374922829381258,19.0
content_383c09fcf949e782,client_73cda7b4e4f265ea,0.8744407314207695,STALE_OR_CTR_GAP,review_for_refresh,3978.0,32.0,1.5872313094890877,19.0
content_d813f46c3b8009a7,client_73cda7b4e4f265ea,0.8743381217915026,STALE_OR_CTR_GAP,review_for_refresh,212.0,1.0,5.128922558922558,19.0
content_00e875dd1bf9c1c3,client_73cda7b4e4f265ea,0.8742796696929069,STALE_OR_CTR_GAP,review_for_refresh,1790.0,10.0,2.079578360792563,19.0
content_c418c3c55645298a,client_73cda7b4e4f265ea,0.8742665696998669,STALE_OR_CTR_GAP,review_for_refresh,196.0,1.0,2.3766156462585037,19.0
content_24b6884eea29a210,client_73cda7b4e4f265ea,0.8742665696998669,STALE_OR_CTR_GAP,review_for_refresh,197.0,1.0,3.0614079697546512,19.0
content_f203d175a6703dc7,client_73cda7b4e4f265ea,0.8741854452632749,STALE_OR_CTR_GAP,review_for_refresh,1347.0,11.0,0.7921281490164389,19.0
content_afc4e5cea86b4a27,client_73cda7b4e4f265ea,0.874166184149166,STALE_OR_CTR_GAP,review_for_refresh,3144.0,21.0,1.718347046441033,19.0
content_ef99f375e520d8a6,client_73cda7b4e4f265ea,0.8741587327121358,STALE_OR_CTR_GAP,review_for_refresh,187.0,1.0,3.688611606258665,19.0
content_92c8e5e4d3b45074,client_73cda7b4e4f265ea,0.8740630051652706,STALE_OR_CTR_GAP,review_for_refresh,195.0,1.0,3.8685066676243154,19.0
content_38bdc64755204209,client_73cda7b4e4f265ea,0.8739734286099234,STALE_OR_CTR_GAP,review_for_refresh,622.0,4.0,2.887692345774686,19.0
content_1939011582d2fd5a,client_73cda7b4e4f265ea,0.8739700291426122,STALE_OR_CTR_GAP,review_for_refresh,2526.0,14.0,3.8733673598197744,19.0
content_906936f888058022,client_0fa64a184f18a4a0,0.8739201729229288,STALE_OR_CTR_GAP,review_for_refresh,153.0,1.0,1.8283437283437283,
content_2dd5f22d76b248eb,client_73cda7b4e4f265ea,0.8739088653584011,STALE_OR_CTR_GAP,review_for_refresh,189.0,1.0,3.304815859092175,19.0
content_3b935efc0c1436c5,client_73cda7b4e4f265ea,0.8739088653584011,STALE_OR_CTR_GAP,review_for_refresh,192.0,1.0,3.3511567354214415,19.0
content_7d9b4f374cf32b14,client_73cda7b4e4f265ea,0.8738899862421634,STALE_OR_CTR_GAP,review_for_refresh,8148.0,60.0,2.9059141817402816,19.0
content_7a3f9fc4867595f7,client_73cda7b4e4f265ea,0.8737639451312772,STALE_OR_CTR_GAP,review_for_refresh,3368.0,23.0,1.716845153862146,19.0
content_1703c369a2238f17,client_3f0ce4d44fe94f3d,0.8737521129508121,STALE_OR_CTR_GAP,review_for_refresh,269.0,2.0,0.8898604920677208,
content_15d87cf9c740cf24,client_73cda7b4e4f265ea,0.8737314551011365,STALE_OR_CTR_GAP,review_for_refresh,267.0,2.0,2.4902570892808087,
content_25890e4bf23fde11,client_0fa64a184f18a4a0,0.8737314551011365,STALE_OR_CTR_GAP,review_for_refresh,270.0,2.0,2.3658833771294696,
content_c20c8cae63f24bd4,client_3f0ce4d44fe94f3d,0.8737314551011365,STALE_OR_CTR_GAP,review_for_refresh,270.0,2.0,2.562183839772334,
content_3e412b1d5bc18ef8,client_3f0ce4d44fe94f3d,0.8737092017585266,STALE_OR_CTR_GAP,review_for_refresh,262.0,2.0,2.892500264352392,
content_56ed8db5afa76626,client_73cda7b4e4f265ea,0.8737022024654374,STALE_OR_CTR_GAP,review_for_refresh,7535.0,52.0,1.7697627133228613,19.0
content_e4524e9274460522,client_73cda7b4e4f265ea,0.8736873533371629,STALE_OR_CTR_GAP,review_for_refresh,194.0,1.0,2.3134052602311117,19.0
content_b27a421077e3c571,client_73cda7b4e4f265ea,0.8735978068167738,STALE_OR_CTR_GAP,review_for_refresh,6974.0,48.0,2.928726655364055,19.0
content_c7004e859babe8f8,client_73cda7b4e4f265ea,0.8735406139772453,STALE_OR_CTR_GAP,review_for_refresh,7682.0,57.0,2.385056228826042,19.0
content_4cd78a0f93ecfbdd,client_73cda7b4e4f265ea,0.8735332135302935,STALE_OR_CTR_GAP,review_for_refresh,188.0,1.0,1.6801342883695825,19.0
content_df1b62065e98e434,client_73cda7b4e4f265ea,0.8735332135302935,STALE_OR_CTR_GAP,review_for_refresh,190.0,1.0,1.997179058758006,19.0
content_3332dd5183775633,client_73cda7b4e4f265ea,0.8735332135302935,STALE_OR_CTR_GAP,review_for_refresh,189.0,1.0,2.3627346727346725,19.0
content_a4a2baccec415bf5,client_73cda7b4e4f265ea,0.8735197610878777,STALE_OR_CTR_GAP,review_for_refresh,201.0,1.0,2.9090894368963425,19.0
content_337792948d78ed83,client_e5c2aa26a8598242,0.8735169172443582,STALE_OR_CTR_GAP,review_for_refresh,274.0,2.0,2.7090192751071145,
content_d14ccbf5cf5d0466,client_73cda7b4e4f265ea,0.8734894124820686,STALE_OR_CTR_GAP,review_for_refresh,200.0,1.0,1.0095721707486414,19.0
content_d29f7db40b478430,client_73cda7b4e4f265ea,0.8733992906229457,STALE_OR_CTR_GAP,review_for_refresh,193.0,1.0,4.618764977712346,19.0
content_9ffeb5d8217e8992,client_3f0ce4d44fe94f3d,0.8733961160982697,STALE_OR_CTR_GAP,review_for_refresh,284.0,2.0,1.6133057430331295,
content_1d14b802c41ff36d,client_3f0ce4d44fe94f3d,0.8733961160982697,STALE_OR_CTR_GAP,review_for_refresh,284.0,2.0,2.5364340857690153,
content_e8e85719f69e2bb7,client_e5c2aa26a8598242,0.8733961160982697,STALE_OR_CTR_GAP,review_for_refresh,283.0,2.0,2.8093782189370415,
content_1266b977180020a8,client_e5c2aa26a8598242,0.8733652604921909,STALE_OR_CTR_GAP,review_for_refresh,370.0,3.0,2.0573039097710994,
content_355b268efae21efc,client_73cda7b4e4f265ea,0.8733640413677406,STALE_OR_CTR_GAP,review_for_refresh,318.0,2.0,2.876163846724014,
content_45bde75f32e76cf4,client_73cda7b4e4f265ea,0.8733301688875165,STALE_OR_CTR_GAP,review_for_refresh,2717.0,15.0,2.7848773813623002,19.0
content_154f764581bf48d5,client_e5c2aa26a8598242,0.8732913878897618,STALE_OR_CTR_GAP,review_for_refresh,353.0,3.0,2.5077854449888397,
content_b46af3291b34e4e9,client_e5c2aa26a8598242,0.8732913878897618,STALE_OR_CTR_GAP,review_for_refresh,352.0,3.0,2.081959823801929,
content_86e39862a6815403,client_73cda7b4e4f265ea,0.8732707153400754,STALE_OR_CTR_GAP,review_for_refresh,202.0,1.0,3.171993877582113,19.0
content_ac2675737f36d554,client_73cda7b4e4f265ea,0.8732537991566859,STALE_OR_CTR_GAP,review_for_refresh,525.0,3.0,2.2608982544671847,19.0
content_d36daa47f47b7ef6,client_0fa64a184f18a4a0,0.8732426429189905,STALE_OR_CTR_GAP,review_for_refresh,331.0,3.0,2.304622258765792,
content_9d547cf5a14cbae0,client_73cda7b4e4f265ea,0.8732426429189905,STALE_OR_CTR_GAP,review_for_refresh,325.0,3.0,2.635867353258658,
content_1e29fbcbccda49ef,client_73cda7b4e4f265ea,0.8732140174786375,STALE_OR_CTR_GAP,review_for_refresh,4997.0,26.0,5.424487406008775,19.0
content_14195454a7a73332,client_73cda7b4e4f265ea,0.8731846882920403,STALE_OR_CTR_GAP,review_for_refresh,8429.0,73.0,2.194895954124949,19.0
content_5cb4e12fd9872603,client_73cda7b4e4f265ea,0.8731496928706792,STALE_OR_CTR_GAP,review_for_refresh,338.0,3.0,2.826870754820793,
content_9d7fe3c50139ba05,client_73cda7b4e4f265ea,0.8730594497204148,STALE_OR_CTR_GAP,review_for_refresh,383.0,2.0,4.493829766399942,19.0
content_824a6e5b05a2bba9,client_73cda7b4e4f265ea,0.8730558072227131,STALE_OR_CTR_GAP,review_for_refresh,5660.0,32.0,2.554894662980723,19.0
content_dd051764025b7831,client_73cda7b4e4f265ea,0.8730181107208166,STALE_OR_CTR_GAP,review_for_refresh,655.0,4.0,2.306786019422234,19.0
